day,source,game_id_external,daily_gameplays
2026-02-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17707
2026-02-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11253
2026-02-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13002
2026-02-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14600
2026-02-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16632
2026-02-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22341
2026-02-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21947
2026-02-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18243
2026-02-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16801
2026-02-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15591
2026-02-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20812
2026-02-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24444
2026-02-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28420
2026-02-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28182
2026-02-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24304
2026-02-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15355
2026-02-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12513
2026-02-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13946
2026-02-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15550
2026-02-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17738
2026-02-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17927
2026-02-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13471
2026-02-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12623
2026-02-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12306
2026-02-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15252
2026-02-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19352
2026-02-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22763
2026-03-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19562
2026-03-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11928
2026-03-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10774
2026-03-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10577
2026-03-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13587
2026-03-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18676
2026-03-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,25100
2026-03-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21419
2026-03-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13007
2026-03-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11608
2026-03-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12957
2026-03-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16130
2026-03-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19229
2026-03-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,23210
2026-03-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22435
2026-03-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15871
2026-03-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13459
2026-03-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13254
2026-03-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15337
2026-03-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19494
2026-03-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24810
2026-03-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28622
2026-03-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21788
2026-03-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20128
2026-03-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17039
2026-03-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13747
2026-03-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18345
2026-03-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17022
2026-03-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17285
2026-03-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13160
2026-03-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10686
2026-04-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13528
2026-04-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10692
2026-04-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13392
2026-04-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16315
2026-04-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11134
2026-04-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11918
2026-04-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9641
2026-04-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8549
2026-04-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14543
2026-04-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10728
2026-04-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14578
2026-04-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8662
2026-04-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12658
2026-04-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13974
2026-04-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17647
2026-04-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15141
2026-04-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15178
2026-04-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,23780
2026-04-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16503
2026-04-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11084
2026-04-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8171
2026-04-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8762
2026-04-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10167
2026-04-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20640
2026-04-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18292
2026-04-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19730
2026-04-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14024
2026-04-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12552
2026-04-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18740
2026-04-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16529
2026-05-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9485
2026-05-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19203
2026-05-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15971
2026-05-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13931
2026-05-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12783
2026-05-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17341
2026-05-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20262
2026-05-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13231
2026-05-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20573
2026-05-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28242
2026-05-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18310
2026-05-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14177
2026-05-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12388
2026-05-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19089
2026-05-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17229
2026-05-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14228
2026-05-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12251
2026-05-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21538
2026-05-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11006
2026-05-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10822
2026-05-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18643
2026-05-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12920
2026-05-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15614
2026-05-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16993
2026-05-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19017
2026-05-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24657
2026-05-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17235
2026-05-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12215
2026-05-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30803
2026-05-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,50960
2026-05-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16942
2026-06-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14928
2026-06-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13938
2026-06-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14647
2026-06-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11549
2026-06-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9535
2026-06-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12733
2026-06-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,25075
2026-06-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16050
2026-06-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9347
2026-06-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8287
2026-06-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14515
2026-06-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16397
2026-06-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,47154
2026-06-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15275
2026-06-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12700
2026-06-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11021
2026-06-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12482
2026-06-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14848
2026-06-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9725
2026-06-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11822
2026-06-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10553
2026-06-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16304
2026-06-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21472
2026-06-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11681
2026-06-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13061
2026-06-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11883
2026-06-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11640
2026-04-30,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,224341
2026-05-01,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,248525
2026-05-02,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,199662
2026-05-03,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,149278
2026-05-04,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,603457
2026-05-05,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,548339
2026-05-06,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,525938
2026-05-07,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,419904
2026-05-08,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,283996
2026-05-09,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,352432
2026-05-10,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,317225
2026-05-11,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,231846
2026-05-12,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,217885
2026-05-13,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,199119
2026-05-14,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,178084
2026-05-15,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,161211
2026-05-16,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,179026
2026-05-17,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,212277
2026-05-18,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,159616
2026-05-19,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,182308
2026-05-20,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,149569
2026-05-21,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,177787
2026-05-22,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,168596
2026-05-23,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,211910
2026-05-24,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,187671
2026-05-25,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,138862
2026-05-26,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,160300
2026-05-27,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,171994
2026-05-28,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,154611
2026-05-29,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,155880
2026-05-30,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,184953
2026-05-31,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,211543
2026-06-01,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,184159
2026-06-02,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,187141
2026-06-03,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,165974
2026-06-04,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,129251
2026-06-05,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,114011
2026-06-06,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,91003
2026-06-07,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,121451
2026-06-08,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,102639
2026-06-09,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,102617
2026-06-10,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,112947
2026-06-11,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,111558
2026-06-12,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,109911
2026-06-13,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,126180
2026-06-14,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,196249
2026-06-15,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,90829
2026-06-16,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,93641
2026-06-17,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,94088
2026-06-18,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,120582
2026-06-19,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,155735
2026-06-20,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,154991
2026-06-21,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,122559
2026-06-22,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,86469
2026-06-23,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,93202
2026-06-24,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,105646
2026-06-25,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,95880
2026-06-26,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,105829
2026-06-27,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,113768
2026-04-27,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,115316
2026-04-28,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,173442
2026-04-29,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,141474
2026-04-30,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,265000
2026-05-01,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,326345
2026-05-02,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,335406
2026-05-03,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,295616
2026-05-04,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,522034
2026-05-05,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,399455
2026-05-06,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,398197
2026-05-07,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,335747
2026-05-08,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,228941
2026-05-09,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,256863
2026-05-10,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,226342
2026-05-11,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,195776
2026-05-12,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,199104
2026-05-13,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,217070
2026-05-14,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,164604
2026-05-15,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,106032
2026-05-16,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,150817
2026-05-17,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,139222
2026-05-18,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,158743
2026-05-19,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,116407
